Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Strohbecke;DE;IT;8,1;9;shp;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1396,666667;1396,666667;1396,666667;1396,666667;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1283,333333;1283,333333;1556,666667;1556,666667;1556,666667;1396,666667;1556,666667;1556,666667;1396,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;2166,666667;2056,666667;2323,333333;2323,333333;2323,333333;2166,666667;2056,666667;2056,666667;2056,666667;2166,666667;2166,666667;2056,666667;2323,333333;2590;2590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;9,1;10;shp;2040;2040;2040;2040;2040;2040;2040;2040;2040;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1536,666667;1536,666667;1536,666667;1536,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1406,666667;1406,666667;1710;1710;1710;1536,666667;1710;1710;1536,666667;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;2040;2040;2040;2040;2040;2040;2040;2040;2423,333333;2306,666667;2600;2600;2600;2423,333333;2306,666667;2306,666667;2306,666667;2423,333333;2423,333333;2306,666667;2600;2873,333333;2873,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;10,1;11;shp;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1666,666667;1666,666667;1666,666667;1666,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1526,666667;1526,666667;1856,666667;1856,666667;1856,666667;1666,666667;1856,666667;1856,666667;1666,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2670;2540;2863,333333;2863,333333;2863,333333;2670;2540;2540;2540;2670;2670;2540;2863,333333;3166,666667;3166,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;11,1;13,6;shp;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1715,175;1715,175;1715,175;1715,175;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1568,7;1568,7;1913,625;1913,625;1913,625;1715,175;1913,625;1913,625;1715,175;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2771,2125;2629,4625;2979,1125;2979,1125;2979,1125;2771,2125;2629,4625;2629,4625;2629,4625;2771,2125;2771,2125;2629,4625;2979,1125;3208,275;3208,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;0;1;Minimum;374;374;374;374;374;374;374;374;374;374;242;242;242;242;242;242;242;242;242;242;242;242;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;291,5;319;291,5;319;319;363;319;319;319;363;363;363;363;363;363;363;319;319;363;363;363;363;363;363;363;363;363;363;434,5;434,5;434,5;434,5;434,5;434,5;434,5;434,5;522,5;522,5;605;605;605;605;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;1,1;2;shp;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;531,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;333,6666667;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;414,3333333;447,3333333;414,3333333;447,3333333;447,3333333;509,6666667;447,3333333;447,3333333;447,3333333;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;447,3333333;447,3333333;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;509,6666667;630,6666667;630,6666667;630,6666667;630,6666667;630,6666667;630,6666667;630,6666667;630,6666667;737;737;883,6666667;883,6666667;883,6666667;883,6666667;883,6666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;2,1;3;shp;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;755,3333333;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;454,6666667;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;568,3333333;623,3333333;568,3333333;623,3333333;623,3333333;715;623,3333333;623,3333333;623,3333333;715;715;715;715;715;715;715;623,3333333;623,3333333;715;715;715;715;715;715;715;715;715;715;916,6666667;916,6666667;916,6666667;916,6666667;916,6666667;916,6666667;916,6666667;916,6666667;1059,666667;1059,666667;1224,666667;1224,666667;1224,666667;1224,666667;1224,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;3,1;4;shp;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;982,6666667;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;579,3333333;726;726;726;726;726;726;726;726;726;726;726;726;726;726;726;806,6666667;726;806,6666667;806,6666667;927,6666667;806,6666667;806,6666667;806,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;806,6666667;806,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;927,6666667;1199;1199;1199;1199;1199;1199;1199;1199;1415,333333;1415,333333;1602,333333;1602,333333;1602,333333;1602,333333;1602,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;4,1;5;shp;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;1202,666667;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;700,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;887,3333333;982,6666667;887,3333333;982,6666667;982,6666667;1140,333333;982,6666667;982,6666667;982,6666667;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;982,6666667;982,6666667;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1140,333333;1488,666667;1488,666667;1488,666667;1488,666667;1488,666667;1488,666667;1488,666667;1488,666667;1771;1771;2013;2013;2013;2013;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;5,1;6;shp;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;821,3333333;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1048,666667;1162,333333;1048,666667;1162,333333;1162,333333;1353;1162,333333;1162,333333;1162,333333;1353;1353;1353;1353;1353;1353;1353;1162,333333;1162,333333;1353;1353;1353;1353;1353;1353;1353;1353;1353;1353;1767,333333;1767,333333;1767,333333;1767,333333;1767,333333;1767,333333;1767,333333;1767,333333;2126,666667;2126,666667;2416,333333;2416,333333;2416,333333;2416,333333;2416,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;6,1;7;shp;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;1653,666667;946;946;946;946;946;946;946;946;946;946;946;946;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1206,333333;1338,333333;1206,333333;1338,333333;1338,333333;1558,333333;1338,333333;1338,333333;1338,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1338,333333;1338,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;1558,333333;2049,666667;2049,666667;2049,666667;2049,666667;2049,666667;2049,666667;2049,666667;2049,666667;2475;2475;2819,666667;2819,666667;2819,666667;2819,666667;2819,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;7,1;8;shp;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1873,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1070,666667;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1360,333333;1514,333333;1360,333333;1514,333333;1514,333333;1771;1514,333333;1514,333333;1514,333333;1771;1771;1771;1771;1771;1771;1771;1514,333333;1514,333333;1771;1771;1771;1771;1771;1771;1771;1771;1771;1771;2335,666667;2335,666667;2335,666667;2335,666667;2335,666667;2335,666667;2335,666667;2335,666667;2830,666667;2830,666667;3226,666667;3226,666667;3226,666667;3226,666667;3226,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;8,1;9;shp;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;2097,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1184,333333;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1521,666667;1697,666667;1521,666667;1697,666667;1697,666667;1976,333333;1697,666667;1697,666667;1697,666667;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1697,666667;1697,666667;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;1976,333333;2621,666667;2621,666667;2621,666667;2621,666667;2621,666667;2621,666667;2621,666667;2621,666667;3186,333333;3186,333333;3630;3630;3630;3630;3630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;9,1;10;shp;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;2324,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1301,666667;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1873,666667;1683;1873,666667;1873,666667;2189;1873,666667;1873,666667;1873,666667;2189;2189;2189;2189;2189;2189;2189;1873,666667;1873,666667;2189;2189;2189;2189;2189;2189;2189;2189;2189;2189;2907,666667;2907,666667;2907,666667;2907,666667;2907,666667;2907,666667;2907,666667;2907,666667;3538,333333;3538,333333;4040,666667;4040,666667;4040,666667;4040,666667;4040,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;10,1;11;shp;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;2544,666667;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1426,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;1844,333333;2053,333333;1844,333333;2053,333333;2053,333333;2398;2053,333333;2053,333333;2053,333333;2398;2398;2398;2398;2398;2398;2398;2053,333333;2053,333333;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;3186,333333;3186,333333;3186,333333;3186,333333;3186,333333;3186,333333;3186,333333;3186,333333;3894;3894;4440,333333;4440,333333;4440,333333;4440,333333;4440,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;11,1;13,6;shp;2799,5;2799,5;2799,5;2799,5;2799,5;2799,5;2799,5;2799,5;2799,5;2799,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1534,5;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;2222;1991;2222;2222;2607;2222;2222;2222;2607;2607;2607;2607;2607;2607;2607;2222;2222;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;3531;3531;3531;3531;3531;3531;3531;3531;4353,25;4353,25;4966,5;4966,5;4966,5;4966,5;4966,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;SE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;0;1;Minimum;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;1,1;2;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;2,1;3;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;3,1;4;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;4,1;5;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;5,1;6;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;6,1;7;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;7,1;8;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;8,1;9;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;9,1;10;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;10,1;11;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;11,1;13,6;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;13,7;13,7;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;NL;13,8;15;shp;780;765;725;755;800;790;800;845;805;790;800;800;800;780;770;780;805;755;790;775;765;750;720;710;690;715;690;685;665;525;545;560;815;790;795;670;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;645;650;650;650;650;650;700;700;735;750;790;790;790;805;795;775;695;675;745;785;800;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;0;1;Minimum;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;1,1;2;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;2,1;3;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
