Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Strohbecke;DE;GB;2,1;3;shp;826,6666667;553,3333333;596,6666667;643,3333333;643,3333333;643,3333333;643,3333333;596,6666667;553,3333333;553,3333333;643,3333333;816,6666667;643,3333333;596,6666667;643,3333333;643,3333333;553,3333333;553,3333333;553,3333333;553,3333333;596,6666667;596,6666667;553,3333333;826,6666667;596,6666667;750;643,3333333;643,3333333;596,6666667;643,3333333;596,6666667;553,3333333;553,3333333;750;553,3333333;750;750;643,3333333;750;596,6666667;553,3333333;;553,3333333;596,6666667;643,3333333;2324;643,3333333;;596,6666667;596,6666667;553,3333333;;596,6666667;826,6666667;;750;553,3333333;826,6666667;750;643,3333333;643,3333333;643,3333333;596,6666667;643,3333333;596,6666667;596,6666667;553,3333333;596,6666667;553,3333333;553,3333333;750;553,3333333;643,3333333;596,6666667;596,6666667;643,3333333;596,6666667;553,3333333;596,6666667;596,6666667;826,6666667;596,6666667;826,6666667;750;596,6666667;643,3333333;553,3333333;553,3333333;553,3333333;596,6666667;643,3333333;553,3333333;553,3333333;596,6666667;553,3333333;553,3333333;596,6666667;596,6666667;596,6666667;643,3333333;553,3333333;596,6666667;2416;643,3333333;643,3333333;750;596,6666667;553,3333333;750;750;643,3333333;553,3333333;553,3333333;553,3333333;596,6666667;553,3333333;553,3333333;596,6666667;596,6666667;596,6666667;596,6666667;596,6666667;643,3333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;3,1;4;shp;1040;696,6666667;750;806,6666667;806,6666667;806,6666667;806,6666667;750;696,6666667;696,6666667;806,6666667;1023,333333;806,6666667;750;806,6666667;806,6666667;696,6666667;696,6666667;696,6666667;696,6666667;750;750;696,6666667;1040;750;946,6666667;806,6666667;806,6666667;750;806,6666667;750;696,6666667;696,6666667;946,6666667;696,6666667;946,6666667;946,6666667;806,6666667;946,6666667;750;696,6666667;;696,6666667;750;806,6666667;2324;806,6666667;;750;750;696,6666667;;750;1040;;946,6666667;696,6666667;1040;946,6666667;806,6666667;806,6666667;806,6666667;750;806,6666667;750;750;696,6666667;750;696,6666667;696,6666667;946,6666667;696,6666667;806,6666667;750;750;806,6666667;750;696,6666667;750;750;1040;750;1040;946,6666667;750;806,6666667;696,6666667;696,6666667;696,6666667;750;806,6666667;696,6666667;696,6666667;750;696,6666667;696,6666667;750;750;750;806,6666667;696,6666667;750;2416;806,6666667;806,6666667;946,6666667;750;696,6666667;946,6666667;946,6666667;806,6666667;696,6666667;696,6666667;696,6666667;750;696,6666667;696,6666667;750;750;750;750;750;806,6666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;4,1;5;shp;1290;860;930;1000;1000;1000;1000;930;860;860;1000;1270;1000;930;1000;1000;860;860;860;860;930;930;860;1290;930;1176,666667;1000;1000;930;1000;930;860;860;1176,666667;860;1176,666667;1176,666667;1000;1176,666667;930;860;;860;930;1000;2324;1000;;930;930;860;;930;1290;;1176,666667;860;1290;1176,666667;1000;1000;1000;930;1000;930;930;860;930;860;860;1176,666667;860;1000;930;930;1000;930;860;930;930;1290;930;1290;1176,666667;930;1000;860;860;860;930;1000;860;860;930;860;860;930;930;930;1000;860;930;2416;1000;1000;1176,666667;930;860;1176,666667;1176,666667;1000;860;860;860;930;860;860;930;930;930;930;930;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;5,1;6;shp;1563,333333;1043,333333;1126,666667;1210;1210;1210;1210;1126,666667;1043,333333;1043,333333;1210;1536,666667;1210;1126,666667;1210;1210;1043,333333;1043,333333;1043,333333;1043,333333;1126,666667;1126,666667;1043,333333;1563,333333;1126,666667;1423,333333;1210;1210;1126,666667;1210;1126,666667;1043,333333;1043,333333;1423,333333;1043,333333;1423,333333;1423,333333;1210;1423,333333;1126,666667;1043,333333;;1043,333333;1126,666667;1210;2324;1210;;1126,666667;1126,666667;1043,333333;;1126,666667;1563,333333;;1423,333333;1043,333333;1563,333333;1423,333333;1210;1210;1210;1126,666667;1210;1126,666667;1126,666667;1043,333333;1126,666667;1043,333333;1043,333333;1423,333333;1043,333333;1210;1126,666667;1126,666667;1210;1126,666667;1043,333333;1126,666667;1126,666667;1563,333333;1126,666667;1563,333333;1423,333333;1126,666667;1210;1043,333333;1043,333333;1043,333333;1126,666667;1210;1043,333333;1043,333333;1126,666667;1043,333333;1043,333333;1126,666667;1126,666667;1126,666667;1210;1043,333333;1126,666667;2416;1210;1210;1423,333333;1126,666667;1043,333333;1423,333333;1423,333333;1210;1043,333333;1043,333333;1043,333333;1126,666667;1043,333333;1043,333333;1126,666667;1126,666667;1126,666667;1126,666667;1126,666667;1210;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;6,1;7;shp;1783,333333;1186,666667;1283,333333;1376,666667;1376,666667;1376,666667;1376,666667;1283,333333;1186,666667;1186,666667;1376,666667;1753,333333;1376,666667;1283,333333;1376,666667;1376,666667;1186,666667;1186,666667;1186,666667;1186,666667;1283,333333;1283,333333;1186,666667;1783,333333;1283,333333;1623,333333;1376,666667;1376,666667;1283,333333;1376,666667;1283,333333;1186,666667;1186,666667;1623,333333;1186,666667;1623,333333;1623,333333;1376,666667;1623,333333;1283,333333;1186,666667;;1186,666667;1283,333333;1376,666667;2324;1376,666667;;1283,333333;1283,333333;1186,666667;;1283,333333;1783,333333;;1623,333333;1186,666667;1783,333333;1623,333333;1376,666667;1376,666667;1376,666667;1283,333333;1376,666667;1283,333333;1283,333333;1186,666667;1283,333333;1186,666667;1186,666667;1623,333333;1186,666667;1376,666667;1283,333333;1283,333333;1376,666667;1283,333333;1186,666667;1283,333333;1283,333333;1783,333333;1283,333333;1783,333333;1623,333333;1283,333333;1376,666667;1186,666667;1186,666667;1186,666667;1283,333333;1376,666667;1186,666667;1186,666667;1283,333333;1186,666667;1186,666667;1283,333333;1283,333333;1283,333333;1376,666667;1186,666667;1283,333333;2416;1376,666667;1376,666667;1623,333333;1283,333333;1186,666667;1623,333333;1623,333333;1376,666667;1186,666667;1186,666667;1186,666667;1283,333333;1186,666667;1186,666667;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1376,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;7,1;8;shp;1956,666667;1303,333333;1406,666667;1513,333333;1513,333333;1513,333333;1513,333333;1406,666667;1303,333333;1303,333333;1513,333333;1926,666667;1513,333333;1406,666667;1513,333333;1513,333333;1303,333333;1303,333333;1303,333333;1303,333333;1406,666667;1406,666667;1303,333333;1956,666667;1406,666667;1783,333333;1513,333333;1513,333333;1406,666667;1513,333333;1406,666667;1303,333333;1303,333333;1783,333333;1303,333333;1783,333333;1783,333333;1513,333333;1783,333333;1406,666667;1303,333333;;1303,333333;1406,666667;1513,333333;2324;1513,333333;;1406,666667;1406,666667;1303,333333;;1406,666667;1956,666667;;1783,333333;1303,333333;1956,666667;1783,333333;1513,333333;1513,333333;1513,333333;1406,666667;1513,333333;1406,666667;1406,666667;1303,333333;1406,666667;1303,333333;1303,333333;1783,333333;1303,333333;1513,333333;1406,666667;1406,666667;1513,333333;1406,666667;1303,333333;1406,666667;1406,666667;1956,666667;1406,666667;1956,666667;1783,333333;1406,666667;1513,333333;1303,333333;1303,333333;1303,333333;1406,666667;1513,333333;1303,333333;1303,333333;1406,666667;1303,333333;1303,333333;1406,666667;1406,666667;1406,666667;1513,333333;1303,333333;1406,666667;2416;1513,333333;1513,333333;1783,333333;1406,666667;1303,333333;1783,333333;1783,333333;1513,333333;1303,333333;1303,333333;1303,333333;1406,666667;1303,333333;1303,333333;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1513,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;8,1;9;shp;2100;1400;1513,333333;1626,666667;1626,666667;1626,666667;1626,666667;1513,333333;1400;1400;1626,666667;2070;1626,666667;1513,333333;1626,666667;1626,666667;1400;1400;1400;1400;1513,333333;1513,333333;1400;2100;1513,333333;1916,666667;1626,666667;1626,666667;1513,333333;1626,666667;1513,333333;1400;1400;1916,666667;1400;1916,666667;1916,666667;1626,666667;1916,666667;1513,333333;1400;;1400;1513,333333;1626,666667;2324;1626,666667;;1513,333333;1513,333333;1400;;1513,333333;2100;;1916,666667;1400;2100;1916,666667;1626,666667;1626,666667;1626,666667;1513,333333;1626,666667;1513,333333;1513,333333;1400;1513,333333;1400;1400;1916,666667;1400;1626,666667;1513,333333;1513,333333;1626,666667;1513,333333;1400;1513,333333;1513,333333;2100;1513,333333;2100;1916,666667;1513,333333;1626,666667;1400;1400;1400;1513,333333;1626,666667;1400;1400;1513,333333;1400;1400;1513,333333;1513,333333;1513,333333;1626,666667;1400;1513,333333;2416;1626,666667;1626,666667;1916,666667;1513,333333;1400;1916,666667;1916,666667;1626,666667;1400;1400;1400;1513,333333;1400;1400;1513,333333;1513,333333;1513,333333;1513,333333;1513,333333;1626,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;9,1;10;shp;2230;1486,666667;1600;1723,333333;1723,333333;1723,333333;1723,333333;1600;1486,666667;1486,666667;1723,333333;2193,333333;1723,333333;1600;1723,333333;1723,333333;1486,666667;1486,666667;1486,666667;1486,666667;1600;1600;1486,666667;2230;1600;2030;1723,333333;1723,333333;1600;1723,333333;1600;1486,666667;1486,666667;2030;1486,666667;2030;2030;1723,333333;2030;1600;1486,666667;;1486,666667;1600;1723,333333;2324;1723,333333;;1600;1600;1486,666667;;1600;2230;;2030;1486,666667;2230;2030;1723,333333;1723,333333;1723,333333;1600;1723,333333;1600;1600;1486,666667;1600;1486,666667;1486,666667;2030;1486,666667;1723,333333;1600;1600;1723,333333;1600;1486,666667;1600;1600;2230;1600;2230;2030;1600;1723,333333;1486,666667;1486,666667;1486,666667;1600;1723,333333;1486,666667;1486,666667;1600;1486,666667;1486,666667;1600;1600;1600;1723,333333;1486,666667;1600;2416;1723,333333;1723,333333;2030;1600;1486,666667;2030;2030;1723,333333;1486,666667;1486,666667;1486,666667;1600;1486,666667;1486,666667;1600;1600;1600;1600;1600;1723,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;10,1;11;shp;2366,666667;1576,666667;1700;1830;1830;1830;1830;1700;1576,666667;1576,666667;1830;2330;1830;1700;1830;1830;1576,666667;1576,666667;1576,666667;1576,666667;1700;1700;1576,666667;2366,666667;1700;2156,666667;1830;1830;1700;1830;1700;1576,666667;1576,666667;2156,666667;1576,666667;2156,666667;2156,666667;1830;2156,666667;1700;1576,666667;;1576,666667;1700;1830;2324;1830;;1700;1700;1576,666667;;1700;2366,666667;;2156,666667;1576,666667;2366,666667;2156,666667;1830;1830;1830;1700;1830;1700;1700;1576,666667;1700;1576,666667;1576,666667;2156,666667;1576,666667;1830;1700;1700;1830;1700;1576,666667;1700;1700;2366,666667;1700;2366,666667;2156,666667;1700;1830;1576,666667;1576,666667;1576,666667;1700;1830;1576,666667;1576,666667;1700;1576,666667;1576,666667;1700;1700;1700;1830;1576,666667;1700;2416;1830;1830;2156,666667;1700;1576,666667;2156,666667;2156,666667;1830;1576,666667;1576,666667;1576,666667;1700;1576,666667;1576,666667;1700;1700;1700;1700;1700;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;11,1;13,6;shp;2525,75;1686,25;1818,5;1955,75;1955,75;1955,75;1955,75;1818,5;1686,25;1686,25;1955,75;2493,75;1955,75;1818,5;1955,75;1955,75;1686,25;1686,25;1686,25;1686,25;1818,5;1818,5;1686,25;2525,75;1818,5;2305,5;1955,75;1955,75;1818,5;1955,75;1818,5;1686,25;1686,25;2305,5;1686,25;2305,5;2305,5;1955,75;2305,5;1818,5;1686,25;;1686,25;1818,5;1955,75;2324;1955,75;;1818,5;1818,5;1686,25;;1818,5;2525,75;;2305,5;1686,25;2525,75;2305,5;1955,75;1955,75;1955,75;1818,5;1955,75;1818,5;1818,5;1686,25;1818,5;1686,25;1686,25;2305,5;1686,25;1955,75;1818,5;1818,5;1955,75;1818,5;1686,25;1818,5;1818,5;2525,75;1818,5;2525,75;2305,5;1818,5;1955,75;1686,25;1686,25;1686,25;1818,5;1955,75;1686,25;1686,25;1818,5;1686,25;1686,25;1818,5;1818,5;1818,5;1955,75;1686,25;1818,5;2416;1955,75;1955,75;2305,5;1818,5;1686,25;2305,5;2305,5;1955,75;1686,25;1686,25;1686,25;1818,5;1686,25;1686,25;1818,5;1818,5;1818,5;1818,5;1818,5;1955,75;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;13,7;13,7;shp;3887;2324;2774;2774;2615;2550;2774;2615;2416;2324;2774;;2797;2324;2952;2615;2324;2324;2324;2416;2595;2615;2324;3705;2550;2978;2615;2615;2550;2774;2615;3342;2324;3342;2324;3131;3342;2615;3342;2774;2416;;2324;2550;2550;2324;2774;;2550;2550;2324;;2324;4069;;3342;2416;1888;3524;2615;2797;2978;2615;2978;2550;2550;2416;2615;2324;2416;3342;2324;2797;2550;2416;2952;2324;2324;2615;2416;3342;2416;3524;3310;2595;2615;2416;2324;2324;2550;3131;2324;2324;2615;2416;2416;2595;2416;2595;2615;2324;2615;2416;2797;2952;3160;2615;2324;3310;3667;2615;2416;2416;2324;2615;2324;2324;2550;2615;2797;2615;2774;2550;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;GB;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;0;1;Minimum;347;347;344;347;348;348;351;353;351;350;348;348;348;348;348;350;348;347;347;348;351;347;345;344;344;347;341;342;344;341;341;344;350;348;350;347;345;344;344;342;342;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;344;345;345;344;341;344;347;350;350;351;351;354;353;351;357;353;354;350;348;348;351;354;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;1,1;2;shp;373;373;367;373;376;376;382;385;382;379;376;376;376;376;376;379;376;373;373;376;382;373;370;367;367;373;361;364;367;361;361;367;379;376;379;373;370;367;367;364;364;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;367;370;370;367;361;367;373;379;379;382;382;388;385;382;394;385;388;379;376;376;382;388;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;2,1;3;shp;389;389;381;389;394;394;403;407;403;398;394;394;394;394;394;398;394;389;389;394;403;389;385;381;381;389;372;376;381;372;372;381;398;394;398;389;385;381;381;376;376;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;381;385;385;381;372;381;389;398;398;403;403;412;407;403;420;407;412;398;394;394;403;412;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;3,1;4;shp;386;386;374;386;392;392;403;409;403;398;392;392;392;392;392;398;392;386;386;392;403;386;380;374;374;386;362;368;374;362;362;374;398;392;398;386;380;374;374;368;368;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;374;380;380;374;362;374;386;398;398;403;403;415;409;403;427;409;415;398;392;392;403;415;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;4,1;5;shp;402;402;387;402;409;409;424;432;424;417;409;409;409;409;409;417;409;402;402;409;424;402;395;387;387;402;373;380;387;373;373;387;417;409;417;402;395;387;387;380;380;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;387;395;395;387;373;387;402;417;417;424;424;439;432;424;454;432;439;417;409;409;424;439;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;5,1;6;shp;428;428;411;428;437;437;455;464;455;446;437;437;437;437;437;446;437;428;428;437;455;428;420;411;411;428;393;402;411;393;393;411;446;437;446;428;420;411;411;402;402;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;411;420;420;411;393;411;428;446;446;455;455;473;464;455;490;464;473;446;437;437;455;473;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;6,1;7;shp;465;465;444;465;475;475;496;506;496;485;475;475;475;475;475;485;475;465;465;475;496;465;454;444;444;465;424;434;444;424;424;444;485;475;485;465;454;444;444;434;434;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;444;454;454;444;424;444;465;485;485;496;496;516;506;496;537;506;516;485;475;475;496;516;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;7,1;8;shp;501;501;478;501;513;513;536;548;536;525;513;513;513;513;513;525;513;501;501;513;536;501;489;478;478;501;454;466;478;454;454;478;525;513;525;501;489;478;478;466;466;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;478;489;489;478;454;478;501;525;525;536;536;560;548;536;583;548;560;525;513;513;536;560;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;8,1;9;shp;537;537;511;537;551;551;577;590;577;564;551;551;551;551;551;564;551;537;537;551;577;537;524;511;511;537;484;498;511;484;484;511;564;551;564;537;524;511;511;498;498;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;511;524;524;511;484;511;537;564;564;577;577;604;590;577;630;590;604;564;551;551;577;604;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;9,1;10;shp;584;584;554;584;598;598;628;643;628;613;598;598;598;598;598;613;598;584;584;598;628;584;569;554;554;584;525;540;554;525;525;554;613;598;613;584;569;554;554;540;540;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;554;569;569;554;525;554;584;613;613;628;628;657;643;628;687;643;657;613;598;598;628;657;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;10,1;11;shp;610;610;578;610;626;626;659;675;659;642;626;626;626;626;626;642;626;610;610;626;659;610;594;578;578;610;545;562;578;545;545;578;642;626;642;610;594;578;578;562;562;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;545;578;594;594;578;545;578;610;642;642;659;659;691;675;659;723;675;691;642;626;626;659;691;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;11,1;13,6;shp;630;630;590;630;650;650;690;710;690;670;650;650;650;650;650;670;650;630;630;650;690;630;610;590;590;630;550;570;590;550;550;590;670;650;670;630;610;590;590;570;570;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;590;610;610;590;550;590;630;670;670;690;690;730;710;690;770;710;730;670;650;650;690;730;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;13,7;13,7;shp;780;780;740;780;800;800;840;860;840;820;800;800;800;800;800;820;800;780;780;800;840;780;760;740;740;780;700;720;740;700;700;740;820;800;820;780;760;740;740;720;720;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;740;760;760;740;700;740;780;820;820;840;840;880;860;840;920;860;880;820;800;800;840;880;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;NL;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;0;1;Minimum;348;348;348;348;348;348;348;348;348;348;346;346;346;346;346;346;346;346;346;341;341;343;343;343;343;343;343;343;343;337;337;337;337;337;337;337;337;337;337;341;341;342;344;348;348;348;348;348;348;345;348;348;341;356;356;356;356;356;356;356;356;354;354;354;354;354;356;354;356;356;348;350;348;350;347;348;353;351;353;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;1,1;2;shp;376;376;376;376;376;376;376;376;376;376;372;372;372;372;372;372;372;372;372;361;361;366;366;366;366;366;366;366;366;354;354;354;354;354;354;354;354;354;354;361;361;363;367;376;376;376;376;376;376;369;376;376;361;391;391;391;391;391;391;391;391;388;388;388;388;388;391;388;391;391;376;380;376;380;373;376;386;382;386;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;2,1;3;shp;394;394;394;394;394;394;394;394;394;394;387;387;387;387;387;387;387;387;387;372;372;378;378;378;378;378;378;378;378;361;361;361;361;361;361;361;361;361;361;372;372;374;381;394;394;394;394;394;394;383;394;394;372;416;416;416;416;416;416;416;416;412;412;412;412;412;416;412;416;416;394;400;394;400;389;394;409;403;409;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;3,1;4;shp;392;392;392;392;392;392;392;392;392;392;383;383;383;383;383;383;383;383;383;362;362;371;371;371;371;371;371;371;371;348;348;348;348;348;348;348;348;348;348;362;362;365;374;392;392;392;392;392;392;377;392;392;362;421;421;421;421;421;421;421;421;415;415;415;415;415;421;415;421;421;392;400;392;400;386;392;412;403;412;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;4,1;5;shp;409;409;409;409;409;409;409;409;409;409;398;398;398;398;398;398;398;398;398;373;373;384;384;384;384;384;384;384;384;354;354;354;354;354;354;354;354;354;354;373;373;376;387;409;409;409;409;409;409;391;409;409;373;446;446;446;446;446;446;446;446;439;439;439;439;439;446;439;446;446;409;420;409;420;402;409;435;424;435;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;5,1;6;shp;437;437;437;437;437;437;437;437;437;437;424;424;424;424;424;424;424;424;424;393;393;406;406;406;406;406;406;406;406;371;371;371;371;371;371;371;371;371;371;393;393;398;411;437;437;437;437;437;437;415;437;437;393;481;481;481;481;481;481;481;481;473;473;473;473;473;481;473;481;481;437;450;437;450;428;437;468;455;468;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;6,1;7;shp;475;475;475;475;475;475;475;475;475;475;460;460;460;460;460;460;460;460;460;424;424;439;439;439;439;439;439;439;439;398;398;398;398;398;398;398;398;398;398;424;424;429;444;475;475;475;475;475;475;449;475;475;424;527;527;527;527;527;527;527;527;516;516;516;516;516;527;516;527;527;475;490;475;490;465;475;511;496;511;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;7,1;8;shp;513;513;513;513;513;513;513;513;513;513;495;495;495;495;495;495;495;495;495;454;454;472;472;472;472;472;472;472;472;425;425;425;425;425;425;425;425;425;425;454;454;460;478;513;513;513;513;513;513;483;513;513;454;572;572;572;572;572;572;572;572;560;560;560;560;560;572;560;572;572;513;530;513;530;501;513;554;536;554;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;8,1;9;shp;551;551;551;551;551;551;551;551;551;551;531;531;531;531;531;531;531;531;531;484;484;504;504;504;504;504;504;504;504;451;451;451;451;451;451;451;451;451;451;484;484;491;511;551;551;551;551;551;551;518;551;551;484;617;617;617;617;617;617;617;617;604;604;604;604;604;617;604;617;617;551;570;551;570;537;551;597;577;597;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;9,1;10;shp;598;598;598;598;598;598;598;598;598;598;576;576;576;576;576;576;576;576;576;525;525;547;547;547;547;547;547;547;547;488;488;488;488;488;488;488;488;488;488;525;525;532;554;598;598;598;598;598;598;562;598;598;525;672;672;672;672;672;672;672;672;657;657;657;657;657;672;657;672;672;598;620;598;620;584;598;650;628;650;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
