Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
bowker;DE;GB;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1739,95;476;99999;99999;99999;99999;99999;99999;99999;756;1739,95;1842,3;1739,95;99999;1842,3;99999;99999;99999;1842,3;99999;99999;1739,95;99999;99999;1739,95;99999;806;99999;99999;99999;99999;565;99999;818,8;818,8;495;2200,525;99999;1842,3;530;99999;354;99999;2558,75;546;2251,7;1739,95;344;260;99999;99999;99999;1739,95;1944,65;1842,3;99999;99999;1842,3;1739,95;1739,95;2251,7;99999;99999;99999;512;99999;99999;99999;99999;99999;2251,7;1739,95;2354,05;2251,7;1739,95;1842,3;1739,95;1739,95;1739,95;1842,3;1944,65;716,45;716,45;818,8;716,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;2,1;3;shp;260;260;260;260;260;260;260;260;260;260;1842,3;529;260;260;260;260;260;260;260;806;1842,3;1944,65;1842,3;260;1944,65;260;260;260;1944,65;260;260;1842,3;260;260;1842,3;260;856;260;260;260;260;600;260;1074,675;1074,675;530;2400;260;1944,65;565;260;401;260;2661,1;573;2354,05;1842,3;372;288;260;260;260;1842,3;2047;1944,65;260;260;1944,65;1842,3;1842,3;2354,05;260;260;260;576;260;260;260;260;260;2354,05;1842,3;2456,4;2354,05;1842,3;1944,65;1842,3;1842,3;1842,3;1944,65;2047;972,325;972,325;1074,675;972,325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;3,1;4;shp;314;314;314;314;314;314;314;314;314;314;1944,65;567;314;314;314;314;314;314;314;856;1944,65;2047;1944,65;314;2047;314;314;314;2047;314;314;1944,65;314;314;1944,65;314;260;314;314;314;307;635;307;1279,375;1279,375;565;99999;307;2047;600;288;448;288;2763,45;623;2456,4;1944,65;401;316;288;314;314;1944,65;2149,35;2047;314;314;2047;1944,65;1944,65;2456,4;323;323;323;617;323;323;323;323;323;2456,4;1944,65;2558,75;2456,4;1944,65;2047;1944,65;1944,65;1944,65;2047;2149,35;1177,025;1177,025;1279,375;1177,025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;4,1;5;shp;368;368;368;368;368;368;368;368;368;368;2047;605;368;368;368;368;368;368;368;260;2047;2149,35;2047;368;2149,35;368;368;368;2149,35;368;368;2047;368;368;2047;368;296;368;368;368;354;670;354;1484,075;1484,075;600;260;354;2149,35;635;316;495;316;2865,8;673;2558,75;2047;430;344;316;368;368;2047;2251,7;2149,35;368;368;2149,35;2047;2047;2558,75;386;386;386;658;386;386;386;386;386;2558,75;2047;2661,1;2558,75;2047;2149,35;2047;2047;2047;2149,35;2251,7;1381,725;1381,725;1484,075;1381,725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;5,1;6;shp;422;422;422;422;422;422;422;422;422;422;2200,525;643;422;422;422;422;422;422;422;307;2200,525;2302,875;2200,525;422;2302,875;422;422;422;2302,875;422;422;2200,525;422;422;2200,525;422;332;422;422;422;401;707,5;401;1637,6;1637,6;635;307;401;2302,875;670;344;530;344;3019,325;260;2712,275;2200,525;459;372;344;422;422;2200,525;2405,225;2302,875;422;422;2302,875;2200,525;2200,525;2712,275;449;449;449;699;449;449;449;449;449;2712,275;2200,525;2814,625;2712,275;2200,525;2302,875;2200,525;2200,525;2200,525;2302,875;2405,225;1535,25;1535,25;1637,6;1535,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;6,1;7;shp;476;476;476;476;476;476;476;476;476;476;2400;681;476;476;476;476;476;476;476;354;2400;2535;2400;476;2535;476;476;476;2535;476;476;2400;476;476;2400;476;368;476;476;476;448;757,5;448;1739,95;1739,95;670;354;448;2535;707,5;372;565;372;3320;323;2985;2400;488;401;372;476;476;2400;2645;2645;476;476;2535;2400;2400;2985;512;512;512;740;512;512;512;512;512;2985;2400;3095;2985;2400;2535;2400;2400;2400;2535;2645;1637,6;1637,6;1739,95;1637,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;7,1;8;shp;529;529;529;529;529;529;529;529;529;529;99999;719;529;529;529;529;529;529;529;401;99999;99999;99999;529;99999;529;529;529;99999;529;529;99999;529;529;99999;529;404;529;529;529;495;807,5;495;1842,3;1842,3;707,5;401;495;99999;757,5;401;600;401;99999;386;99999;99999;517;430;401;529;529;99999;99999;99999;529;529;99999;99999;99999;99999;576;576;576;781;576;576;576;576;576;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1739,95;1739,95;1842,3;1739,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;8,1;9;shp;567;567;567;567;567;567;567;567;567;567;260;756;567;567;567;567;567;567;567;448;260;260;260;567;260;567;567;567;260;567;567;260;567;567;260;567;441;567;567;567;530;99999;530;1944,65;1944,65;757,5;448;530;260;807,5;430;635;430;260;449;260;260;546;459;430;567;567;260;260;260;567;567;260;260;260;260;617;617;617;822,5;617;617;617;617;617;260;260;260;260;260;260;260;260;260;260;99999;1842,3;1842,3;1944,65;1842,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;9,1;10;shp;605;605;605;605;605;605;605;605;605;605;314;806;605;605;605;605;605;605;605;495;314;314;314;605;314;605;605;605;314;605;605;314;605;605;314;605;473;605;605;605;565;99999;565;2047;2047;807,5;495;565;307;260;459;670;459;288;512;288;288;573;488;459;605;605;314;314;314;605;605;314;314;314;323;658;658;658;872,5;658;658;658;658;658;323;323;323;323;323;323;323;323;323;323;99999;1944,65;1944,65;2047;1944,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;10,1;11;shp;643;643;643;643;643;643;643;643;643;643;368;856;643;643;643;643;643;643;643;530;368;368;368;643;368;643;643;643;368;643;643;368;643;643;368;643;505;643;643;643;600;99999;600;2149,35;2149,35;260;530;600;354;307;488;707,5;488;316;576;316;316;623;517;488;643;643;368;368;368;643;643;368;368;368;386;699;699;699;922,5;699;699;699;699;699;386;386;386;386;386;386;386;386;386;386;99999;2047;2047;2149,35;2047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;11,1;13,6;shp;681;681;681;681;681;681;681;681;681;681;422;260;681;681;681;681;681;681;681;565;422;422;422;681;422;681;681;681;422;681;681;422;681;681;422;681;537;681;681;681;635;99999;635;2302,875;2302,875;307;565;635;401;354;517;757,5;517;344;617;344;344;673;546;517;681;681;422;422;422;681;681;422;422;422;449;740;740;740;260;740;740;740;740;740;449;449;449;449;449;449;449;449;449;449;99999;2200,525;2200,525;2302,875;2200,525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;13,7;13,7;shp;719;719;719;719;719;719;719;719;719;719;476;307;719;719;719;719;719;719;719;600;476;476;476;719;476;719;719;719;476;719;719;476;719;719;476;719;569;719;719;719;670;99999;670;2535;2535;354;600;670;448;401;546;807,5;546;372;658;372;372;260;573;546;719;719;476;476;476;719;719;476;476;476;512;781;781;781;314;781;781;781;781;781;512;512;512;512;512;512;512;512;512;512;99999;2400;2400;2535;2400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bowker;DE;GB;13,8;15;shp;756;756;756;756;756;756;756;756;756;756;529;354;756;756;756;756;756;756;756;635;529;529;529;756;529;756;756;756;529;756;756;529;756;756;529;756;601;756;756;756;707,5;99999;707,5;99999;99999;401;635;707,5;495;448;573;99999;573;401;699;401;401;323;623;573;756;756;529;529;529;756;756;529;529;529;576;822,5;822,5;822,5;368;822,5;822,5;822,5;822,5;822,5;576;576;576;576;576;576;576;576;576;576;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;0;1;Minimum;806;806;806;806;806;806;806;806;806;806;567;401;806;806;806;806;806;806;806;670;567;567;567;806;567;806;806;806;567;806;806;567;806;806;567;806;630;806;806;806;757,5;99999;757,5;260;260;448;670;757,5;530;495;623;99999;623;430;740;430;430;386;673;623;806;806;567;567;567;806;806;567;567;567;617;872,5;872,5;872,5;422;872,5;872,5;872,5;872,5;872,5;617;617;617;617;617;617;617;617;617;617;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;1,1;2;shp;856;856;856;856;856;856;856;856;856;856;605;448;856;856;856;856;856;856;856;707,5;605;605;605;856;605;856;856;856;605;856;856;605;856;856;605;856;680;856;856;856;807,5;99999;807,5;307;307;495;707,5;807,5;565;530;673;99999;673;459;781;459;459;449;260;673;856;856;605;605;605;856;856;605;605;605;658;922,5;922,5;922,5;476;922,5;922,5;922,5;922,5;922,5;658;658;658;658;658;658;658;658;658;658;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;2,1;3;shp;260;260;260;260;260;260;260;260;260;260;643;495;260;260;260;260;260;260;260;757,5;643;643;643;260;643;260;260;260;643;260;260;643;260;260;643;260;730;260;260;260;260;99999;260;354;354;530;757,5;260;600;565;260;99999;260;488;822,5;488;488;512;323;260;260;260;643;643;643;260;260;643;643;643;699;260;260;260;529;260;260;260;260;260;699;699;699;699;699;699;699;699;699;699;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;3,1;4;shp;314;314;314;314;314;314;314;314;314;314;681;530;307;307;307;307;307;307;307;807,5;681;681;681;307;681;307;307;307;681;296;296;681;296;296;681;296;99999;296;296;307;307;99999;307;401;401;565;807,5;307;635;600;307;99999;307;517;872,5;517;517;576;386;323;323;328;681;681;681;328;328;681;681;681;740;314;314;314;567;314;314;314;314;314;740;740;740;740;740;740;740;740;740;740;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;4,1;5;shp;368;368;368;368;368;368;368;368;368;368;719;565;354;354;354;354;354;354;354;99999;719;719;719;354;719;354;354;354;719;332;332;719;332;332;719;332;99999;332;332;354;354;99999;354;448;448;600;260;354;670;635;354;99999;354;546;922,5;546;546;617;449;386;386;396;719;719;719;396;396;719;719;719;781;368;368;368;605;368;368;368;368;368;781;781;781;781;781;781;781;781;781;781;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;5,1;6;shp;422;422;422;422;422;422;422;422;422;422;756;600;401;401;401;401;401;401;401;99999;756;756;756;401;756;401;401;401;756;368;368;756;368;368;756;368;99999;368;368;401;401;99999;401;495;495;635;307;401;707,5;670;401;99999;401;573;99999;573;573;658;512;449;449;464;756;756;756;464;464;756;756;756;822,5;422;422;422;643;422;422;422;422;422;822,5;822,5;822,5;822,5;822,5;822,5;822,5;822,5;822,5;822,5;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;6,1;7;shp;476;476;476;476;476;476;476;476;476;476;806;635;448;448;448;448;448;448;448;99999;806;806;806;448;806;448;448;448;806;404;404;806;404;404;806;404;99999;404;404;448;448;99999;448;530;530;670;354;448;757,5;707,5;448;99999;448;623;99999;623;623;699;576;512;512;532;806;806;806;532;532;806;806;806;872,5;476;476;476;681;476;476;476;476;476;872,5;872,5;872,5;872,5;872,5;872,5;872,5;872,5;872,5;872,5;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;7,1;8;shp;529;529;529;529;529;529;529;529;529;529;856;670;495;495;495;495;495;495;495;99999;856;856;856;495;856;495;495;495;856;441;441;856;441;441;856;441;99999;441;441;495;495;99999;495;565;565;707,5;401;495;807,5;757,5;495;99999;495;673;99999;673;673;740;617;576;576;602;856;856;856;602;602;856;856;856;922,5;529;529;529;719;529;529;529;529;529;922,5;922,5;922,5;922,5;922,5;922,5;922,5;922,5;922,5;922,5;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;8,1;9;shp;567;567;567;567;567;567;567;567;567;567;260;707,5;530;530;530;530;530;530;530;99999;260;260;260;530;260;530;530;530;260;473;473;260;473;473;260;473;99999;473;473;530;530;99999;530;600;600;757,5;448;530;260;807,5;530;99999;530;260;99999;260;260;781;658;617;617;645;260;260;260;645;645;260;260;260;260;567;567;567;756;567;567;567;567;567;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;9,1;10;shp;605;605;605;605;605;605;605;605;605;605;307;757,5;565;565;565;565;565;565;565;99999;307;307;307;565;307;565;565;565;307;505;505;296;505;505;296;505;99999;505;505;565;565;99999;565;635;635;807,5;495;565;307;99999;565;99999;565;323;99999;323;323;822,5;699;658;658;688;328;328;328;688;688;328;328;328;314;605;605;605;806;605;605;605;605;605;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;10,1;11;shp;643;643;643;643;643;643;643;643;643;643;354;807,5;600;600;600;600;600;600;600;99999;354;354;354;600;354;600;600;600;354;537;537;332;537;537;332;537;99999;537;537;600;600;99999;600;670;670;99999;530;600;354;99999;600;99999;600;386;99999;386;386;872,5;740;699;699;731;396;396;396;731;731;396;396;396;368;643;643;643;856;643;643;643;643;643;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;11,1;13,6;shp;681;681;681;681;681;681;681;681;681;681;401;99999;635;635;635;635;635;635;635;99999;401;401;401;635;401;635;635;635;401;569;569;368;569;569;368;569;99999;569;569;635;635;99999;635;707,5;707,5;99999;565;635;401;99999;635;99999;635;449;99999;449;449;922,5;781;740;740;774;464;464;464;774;774;464;464;464;422;681;681;681;99999;681;681;681;681;681;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;13,7;13,7;shp;719;719;719;719;719;719;719;719;719;719;448;99999;670;670;670;670;670;670;670;99999;448;448;448;670;448;670;670;670;448;601;601;404;601;601;404;601;99999;601;601;670;670;99999;670;757,5;757,5;99999;600;670;448;99999;670;99999;670;512;99999;512;512;99999;822,5;781;781;817;532;532;532;817;817;532;532;532;476;719;719;719;99999;719;719;719;719;719;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;NL;13,8;15;shp;756;756;756;756;756;756;756;756;756;756;495;99999;707,5;707,5;707,5;707,5;707,5;707,5;707,5;99999;495;495;495;707,5;495;707,5;707,5;707,5;495;630;630;441;630;630;441;630;99999;630;630;707,5;707,5;99999;707,5;807,5;807,5;99999;635;707,5;495;99999;707,5;99999;707,5;576;99999;576;576;99999;872,5;822,5;822,5;860;602;602;602;860;860;602;602;602;529;756;756;756;99999;756;756;756;756;756;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;0;1;Minimum;806;806;806;806;806;806;806;806;806;806;530;99999;757,5;757,5;757,5;757,5;757,5;757,5;757,5;99999;530;530;530;757,5;530;757,5;757,5;757,5;530;680;680;473;680;680;473;680;99999;680;680;757,5;757,5;99999;757,5;260;260;99999;670;757,5;530;99999;757,5;99999;757,5;617;99999;617;617;99999;922,5;872,5;872,5;910;645;645;645;910;910;645;645;645;567;806;806;806;99999;806;806;806;806;806;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;0;2;shp;856;856;856;856;856;856;856;856;856;856;565;99999;807,5;807,5;807,5;807,5;807,5;807,5;807,5;99999;565;565;565;807,5;565;807,5;807,5;807,5;565;730;730;505;730;730;505;730;99999;730;730;807,5;807,5;99999;807,5;307;307;99999;707,5;807,5;565;99999;807,5;99999;807,5;658;99999;658;658;99999;99999;922,5;922,5;960;688;688;688;960;960;688;688;688;605;856;856;856;99999;856;856;856;856;856;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;1,1;3;shp;420;420;99999;99999;99999;99999;99999;99999;99999;99999;600;99999;99999;99999;99999;99999;99999;99999;99999;99999;600;600;600;99999;600;99999;99999;99999;600;99999;99999;537;99999;99999;537;99999;99999;99999;99999;99999;99999;99999;99999;354;354;99999;757,5;99999;600;99999;99999;99999;99999;699;99999;699;699;99999;99999;99999;99999;99999;731;731;731;99999;99999;731;731;731;643;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;2,1;4;shp;533;533;99999;99999;99999;99999;99999;99999;99999;99999;635;99999;99999;99999;99999;99999;99999;99999;99999;99999;635;635;635;99999;635;99999;99999;99999;635;99999;99999;569;99999;99999;569;99999;99999;99999;99999;99999;99999;99999;99999;401;401;99999;807,5;99999;635;99999;99999;99999;99999;740;99999;740;740;99999;99999;99999;99999;99999;774;774;774;99999;99999;774;774;774;681;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;3,1;5;shp;646;646;99999;99999;99999;99999;99999;99999;99999;99999;670;99999;99999;99999;99999;99999;99999;99999;99999;99999;670;670;670;99999;670;99999;99999;99999;670;99999;99999;601;99999;99999;601;99999;99999;99999;99999;99999;99999;99999;99999;448;448;99999;99999;99999;670;99999;99999;99999;99999;781;99999;781;781;99999;99999;99999;99999;99999;817;817;817;99999;99999;817;817;817;719;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;4,1;6;shp;759;759;99999;99999;99999;99999;99999;99999;99999;99999;707,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;707,5;707,5;707,5;99999;707,5;99999;99999;99999;707,5;99999;99999;630;99999;99999;630;99999;99999;99999;99999;99999;99999;99999;99999;495;495;99999;99999;99999;707,5;99999;99999;99999;99999;822,5;99999;822,5;822,5;99999;99999;99999;99999;99999;860;860;860;99999;99999;860;860;860;756;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;5,1;7;shp;872;872;99999;99999;99999;99999;99999;99999;99999;99999;757,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;757,5;757,5;757,5;99999;757,5;99999;99999;99999;757,5;99999;99999;680;99999;99999;680;99999;99999;99999;99999;99999;99999;99999;99999;530;530;99999;99999;99999;757,5;99999;99999;99999;99999;872,5;99999;872,5;872,5;99999;99999;99999;99999;99999;910;910;910;99999;99999;910;910;910;806;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;6,1;8;shp;985;985;99999;99999;99999;99999;99999;99999;99999;99999;807,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;807,5;807,5;807,5;99999;807,5;99999;99999;99999;807,5;99999;99999;730;99999;99999;730;99999;99999;99999;99999;99999;99999;99999;99999;565;565;99999;99999;99999;807,5;99999;99999;99999;99999;922,5;99999;922,5;922,5;99999;99999;99999;99999;99999;960;960;960;99999;99999;960;960;960;856;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;7,1;9;shp;1100;1100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;600;600;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;8,1;10;shp;1180;1180;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;635;635;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;9,1;11;shp;1260;1260;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;670;670;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;10,1;13,6;shp;1340;1340;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3090;99999;99999;99999;99999;1950;99999;707,5;707,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;BE;11,1;13,7;shp;1420;1420;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1840;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3090;99999;99999;99999;99999;1950;99999;757,5;757,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
